日期,前收盘价,开盘价,最高价,最低价,收盘价
Date,pre_close,open,high,low,close
2016/8/15,288.25,290.7,291.05,283.8,287.7
2016/8/16,287.7,287.2,289.6,287.05,289
2016/8/17,289,288.85,289.35,287.3,287.6
2016/8/18,287.6,288.15,290.25,286.15,289.3
2016/8/19,289.3,289.3,289.9,288.45,289.3
2016/8/22,289.3,287.3,289.5,286.3,286.7
2016/8/23,286.7,287.35,287.65,286.8,287.25
2016/8/24,287.25,288.15,288.45,287,287.4
2016/8/25,287.4,286.65,286.65,284.3,284.75
2016/8/26,284.75,283.75,285.15,283.15,284.8
2016/8/29,284.8,286.3,288.8,283.2,283.9
2016/8/30,283.9,284.5,285.65,284.35,284.65
2016/8/31,284.65,284.25,284.75,282.8,283.4
2016/9/1,283.4,282.4,283.6,282.15,282.75
2016/9/2,282.75,282.1,284.05,282,283.15
2016/9/5,283.15,285.85,287,284.85,286.65
2016/9/6,286.65,286.75,287,286.4,286.95
2016/9/7,286.95,288.25,291.7,288.05,290.85
2016/9/8,290.85,290.95,291,289.15,290.45
2016/9/9,290.45,290,290.15,288.45,288.65
2016/9/12,288.65,288.6,289.2,286.6,287.5
2016/9/13,287.5,286.65,288.1,285.85,287.45
2016/9/14,287.45,286.5,287.1,284.8,286
2016/9/19,286,283.55,284.85,283.05,284.55
2016/9/20,284.55,284.1,284.9,284.1,284.85
2016/9/21,284.85,284.55,285.75,283.65,285.35
2016/9/22,285.35,287,288.25,284.85,287.7
2016/9/23,287.7,288.3,289.7,287.8,288.15
2016/9/26,288.15,288.7,288.9,287.5,288.1
2016/9/27,288.1,288.65,289.3,287.6,287.7
2016/9/28,287.7,287.45,287.5,285.3,285.45
2016/9/29,285.45,285.6,285.95,284.4,284.75
2016/9/30,284.75,283.9,285.55,283.9,285.3
2016/10/10,285.3,273.6,274.2,272.35,274
2016/10/11,274,273.3,274.1,273.05,273.9
2016/10/12,273.9,273.05,274.05,272.95,273.3
2016/10/13,273.3,273.05,274.7,272.5,274.2
2016/10/14,274.2,273.75,274.9,273.25,273.45
2016/10/17,273.45,272.8,274.25,272.6,273.7
2016/10/18,273.7,273.65,275.4,273.45,275.2
2016/10/19,275.2,275.05,275.75,274.15,275.2
2016/10/20,275.2,276.8,277.7,276.5,277.25
2016/10/21,277.25,277.25,277.95,275.7,276.3
2016/10/24,276.3,277.1,277.4,276.5,277.05
2016/10/25,277.05,278.25,278.8,276.6,277.9
2016/10/26,277.9,278.15,279.9,277.9,279.2
2016/10/27,279.2,278.6,279.1,277.4,278.25
2016/10/28,278.25,279.1,279.45,277.95,278.5
2016/10/31,278.5,277.45,281.35,277.45,279.65
2016/11/1,279.65,279.2,280.75,278.75,280.25
2016/11/2,280.25,281.55,283.1,281.35,282.95
2016/11/3,282.95,283.4,285,283,283.75
2016/11/4,283.75,282.4,284.55,282.1,282.4
2016/11/7,282.4,284.05,284.75,281.6,281.85
2016/11/8,281.85,281.75,281.8,279.65,281.2
2016/11/9,281.2,283.3,293,281.75,291.65
2016/11/10,291.65,288,289.6,283.3,286.15
2016/11/11,286.15,285.05,286,279.25,281.75
2016/11/14,281.75,280.9,282,269.8,272.95
2016/11/15,272.95,273.95,276.45,272.8,275.95
2016/11/16,275.95,275.85,277.65,275,277.05
2016/11/17,277.05,276.55,277.5,276.25,276.5
2016/11/18,276.5,277,277.15,273.05,273.45
2016/11/21,273.45,273.85,275.6,273,275.55
2016/11/22,275.55,275.6,276.95,274.5,276.25
2016/11/23,276.25,276.2,276.95,275.05,276.6
2016/11/24,276.6,276,276,272.7,273.7
2016/11/25,273.7,273.4,273.65,268.45,271.4
2016/11/28,271.4,272.5,275.3,271.25,273.8
2016/11/29,273.8,273.6,274.55,272.4,272.75
2016/11/30,272.75,271.5,272.3,270.55,271.05
2016/12/1,271.05,270.15,270.9,266.6,269.25
2016/12/2,269.25,267.95,269.4,266.6,268.85
2016/12/5,268.85,268.1,270.9,267.05,268.75
2016/12/6,268.75,268.3,269.5,267.1,268.15
2016/12/7,268.15,268.6,268.65,267.45,267.7
2016/12/8,267.7,268.6,270.95,268.35,269.75
2016/12/9,269.75,269.35,270.2,268.3,269.5
2016/12/12,269.5,268.35,269.35,267.2,267.95
2016/12/13,267.95,267.7,269.35,267.25,268.2
2016/12/14,268.2,268.15,269.9,267.65,269.65
2016/12/15,269.65,269.6,270.6,264.8,266.95
2016/12/16,266.95,265,265.85,264.3,265.35
2016/12/19,265.35,265.45,266.95,265.1,266.6
2016/12/20,266.6,266.45,266.9,264.55,265.25
2016/12/21,265.25,263.8,265.45,262.1,264.85
2016/12/22,264.85,264.45,264.85,262.8,263.3
2016/12/23,263.3,262.8,264.3,262.45,263.55
2016/12/26,263.55,263.75,265.1,263.3,264.75
2016/12/27,264.75,264.85,266.1,264.4,266.1
2016/12/28,266.1,266.15,267.85,265.35,267.3
2016/12/29,267.3,266.5,269.15,266,268.75
2016/12/30,268.75,268.05,272.15,268,271.35
2017/1/3,271.35,269.7,271.15,269.45,269.75
2017/1/4,269.75,268.5,271.25,268.35,270.4
2017/1/5,270.4,270.3,270.6,268.15,269.5
2017/1/6,269.5,269,269.85,268.7,268.85
2017/1/9,268.85,268.65,270.4,268.65,269.75
2017/1/10,269.75,270.35,272.1,270.2,271.5
2017/1/11,271.5,271.25,272.4,270.9,271.85
2017/1/12,271.85,271.7,272.55,268.65,272.25
2017/1/13,272.25,272.3,272.5,270.5,271.25
2017/1/16,271.25,271.6,273.45,270.45,272.95
2017/1/17,272.95,272.5,274.9,272.25,274.6
2017/1/18,274.6,274.1,274.95,272.45,273.5
2017/1/19,273.5,273.15,273.6,270.2,270.7
2017/1/20,270.7,271.2,271.75,270.1,271.4
2017/1/23,271.4,270.85,273.7,270.55,272.75
2017/1/24,272.75,272.7,273.3,272.1,272.35
2017/1/25,272.35,272.15,272.8,267.85,269.6
2017/1/26,269.6,269.6,270.05,266.65,267.6
2017/2/3,267.6,270.1,271.95,270.1,271.6
2017/2/6,271.6,271.3,274.4,270.25,274.3
2017/2/7,274.3,275.15,276.7,274.6,276.5
2017/2/8,276.5,276.35,277.25,275.85,276.75
2017/2/9,276.75,278.7,279.2,278.05,278.2
2017/2/10,278.2,278.1,278.85,274.6,275.25
2017/2/13,275.25,275.6,277.3,275.3,276.4
2017/2/14,276.4,276,276.2,274.05,276
2017/2/15,276,276.6,276.7,274,274.95
2017/2/16,274.95,275,277.15,273.5,276.35
2017/2/17,276.35,277.25,277.9,276.8,277.45
2017/2/20,277.45,278.2,278.6,276.2,276.85
2017/2/21,276.85,277.15,277.65,276.6,277.5
2017/2/22,277.5,276.5,278.15,275.75,277.2
2017/2/23,277.2,277.65,278.15,276.5,277.75
2017/2/24,277.75,278.8,281.7,278.4,281.15
2017/2/27,281.15,282.2,282.45,280.55,282.15
2017/2/28,282.15,281.85,283.35,280.95,281.2
2017/3/1,281.2,281.15,281.95,278.65,279.15
2017/3/2,279.15,279.1,280.4,278.15,279.45
2017/3/3,279.45,278.9,279.25,276.9,277.4
2017/3/6,277.4,276.9,278.55,276.5,277.45
2017/3/7,277.45,277.45,277.9,276.1,276.4
2017/3/8,276.4,276,276,274.5,274.55
2017/3/9,274.55,273.95,274.7,272.6,273.25
2017/3/10,273.25,273.4,273.85,271,271.05
2017/3/13,271.05,271.15,273.65,270.75,273.65
2017/3/14,273.65,272.5,273.1,272.2,272.35
2017/3/15,272.35,272.55,273.25,271.6,272.5
2017/3/16,272.5,271.8,277.3,271.6,277.15
2017/3/17,277.15,278.15,278.25,276.5,277.05
2017/3/20,277.05,277.4,278.55,276.95,278.45
2017/3/21,278.45,278.25,278.75,276.65,277.35
2017/3/22,277.35,277.65,280.35,277.5,279.8
2017/3/23,279.8,279.75,280.2,278.9,279.75
2017/3/24,279.75,280.45,280.7,278.45,278.95
2017/3/27,278.95,279.2,282.25,278.75,282
2017/3/28,282,282.05,282.35,280.95,281.2
2017/3/29,281.2,282.05,282.15,280.05,280.6
2017/3/30,280.6,280.95,281.2,280.1,280.6
2017/3/31,280.6,280.35,280.35,278.2,278.6
2017/4/5,278.6,281.2,281.75,280.75,281.25
2017/4/6,281.25,280.2,281.7,279.2,281.25
2017/4/7,281.25,281.05,285.45,280.4,283.5
2017/4/10,283.5,284.45,285.05,281.15,282.2
2017/4/11,282.2,281.25,282.95,280.9,282.75
2017/4/12,282.75,283.4,287.1,283.25,285.85
2017/4/13,285.85,286.1,288,285.1,287.15
2017/4/14,287.15,287.55,288.05,286.75,287.7
2017/4/17,287.7,288.05,290.05,286.95,287.2
2017/4/18,287.2,286.9,287.9,285.8,286.45
2017/4/19,286.45,286.6,287.7,285.2,286.3
2017/4/20,286.3,286.55,286.75,284.75,286.1
2017/4/21,286.1,285.95,286.35,285.25,285.9
2017/4/24,285.9,286.35,287.95,283.5,283.9
2017/4/25,283.9,283.35,284.4,282.95,283.9
2017/4/26,283.9,282.75,283.55,282.15,282.45
2017/4/27,282.45,282.55,283.55,282.05,282.85
2017/4/28,282.85,283.1,283.25,282.3,283.2
2017/5/2,283.2,283.8,284.4,283.55,283.9
2017/5/3,283.9,283.05,283.7,282.85,283.3
2017/5/4,283.3,283,283.25,278.7,279.65
2017/5/5,279.65,278.05,280,277.4,278.8
2017/5/8,278.8,278.3,279.35,278.05,278.5
2017/5/9,278.5,278.65,279.4,277.5,278.45
2017/5/10,278.45,277.35,277.4,275.65,277.05
2017/5/11,277.05,277.25,277.55,276.3,277.35
2017/5/12,277.35,277,278.5,276.95,278.1
2017/5/15,278.1,278.75,279.55,277.75,279.4
2017/5/16,279.4,280.15,280.65,279,280
2017/5/17,280,280.05,281.3,279.5,280.95
2017/5/18,280.95,282.5,284.75,282.35,283.25
2017/5/19,283.25,283.55,284.2,281.6,282.65
2017/5/22,282.65,283.3,283.6,282.15,283.3
2017/5/23,283.3,284.05,285.2,283.45,285.2
2017/5/24,285.2,285,285.1,281.5,281.85
2017/5/25,281.85,282.5,283.8,281.75,283.3
2017/5/26,283.3,282.75,283.5,282,283.35
2017/5/31,283.35,283.05,283.3,281.65,281.65
2017/6/1,281.65,282.35,283.15,281.4,281.85
2017/6/2,281.85,281.25,282.2,280.6,280.85
2017/6/5,280.85,283,285.2,282.75,284.55
2017/6/6,284.55,284.8,286.5,284.05,286.3
2017/6/7,286.3,286.6,287.2,286.25,286.6
2017/6/8,286.6,286.55,286.9,285.05,285.75
2017/6/9,285.75,285.15,285.4,282.15,282.5
2017/6/12,282.5,281.8,281.9,281,281.05
2017/6/13,281.05,280.85,281.6,280.35,281.15
2017/6/14,281.15,280.35,282.4,280.05,281.7
2017/6/15,281.7,283,284.65,279.7,279.85
2017/6/16,279.85,278.5,279.8,278.3,279.35
2017/6/19,279.35,279.65,279.8,278.5,278.85
2017/6/20,278.85,278.55,278.9,277.6,278.25
2017/6/21,278.25,278.05,278.5,277.3,278.15
2017/6/22,278.15,277.85,280.3,277.3,279.9
2017/6/23,279.9,280.15,280.55,279.1,280.45
2017/6/26,280.45,281.55,281.55,280.35,280.6
2017/6/27,280.6,278.35,279.45,277.9,279.4
2017/6/28,279.4,278.6,279.3,278.05,278.75
2017/6/29,278.75,278.95,279.15,277.7,278.15
2017/6/30,278.15,276.4,277.35,275.4,275.5
2017/7/3,275.5,275.3,276.3,274.35,274.6
2017/7/4,274.6,273.25,273.35,271.6,272.6
2017/7/5,272.6,272.7,273.3,272.05,272.4
2017/7/6,272.4,271.1,273.2,271.05,272.85
2017/7/7,272.85,272.9,273.25,271.6,272.2
2017/7/10,272.2,272.25,272.35,268,268.8
2017/7/11,268.8,269.35,270.7,268.95,270
2017/7/12,270,270.1,271.65,269.25,271
2017/7/13,271,272.35,272.45,271.05,271.75
2017/7/14,271.75,271.5,271.5,269.85,270.65
2017/7/17,270.65,273.15,273.45,272.3,273
2017/7/18,273,273.7,274.4,273.5,273.7
2017/7/19,273.7,274.3,274.75,273.85,274.05
2017/7/20,274.05,274.55,274.75,273.9,274.2
2017/7/21,274.2,274.3,275.85,273.5,275.8
2017/7/24,275.8,276.7,277.45,276.05,276.45
2017/7/25,276.45,277.35,277.4,276.15,276.8
2017/7/26,276.8,276.1,276.5,274.15,274.4
2017/7/27,274.4,274.8,278.05,274.6,277.6
2017/7/28,277.6,277.9,277.95,276.6,277.25
2017/7/31,277.25,277.95,278.95,277.65,278.05
2017/8/1,278.05,278.3,278.5,277.75,278
2017/8/2,278,278,279.05,277.55,277.95
2017/8/3,277.95,277.6,278.8,276.6,276.9
2017/8/4,276.9,277.55,278.55,277.4,278.45
2017/8/7,278.45,277,277.25,275.65,275.95
2017/8/8,275.95,275.85,276.5,275.35,275.7
2017/8/9,275.7,276.2,277.6,274.15,276.45
2017/8/10,276.45,278.1,278.8,277.4,278.45
2017/8/11,278.45,279.35,280.3,278.85,279.85
2017/8/14,279.85,279.75,280.3,278.55,279.75
2017/8/15,279.75,278.9,279.75,277,277.85
2017/8/16,277.85,276.55,277.9,276.35,276.95
2017/8/17,276.95,277.1,280.45,276.65,279.95
2017/8/18,279.95,279.45,280.5,278.75,280.5
2017/8/21,280.5,281.8,282.6,278.75,279.7
2017/8/22,279.7,279.8,280.95,279,279.1
2017/8/23,279.1,279.65,280.4,278.35,279.15
2017/8/24,279.15,279.75,279.9,279.05,279.25
2017/8/25,279.25,279.3,279.75,278.6,279.05
2017/8/28,279.05,278.95,280.9,276.5,280.45
2017/8/29,280.45,280.3,283.8,279.75,283.8
2017/8/30,283.8,283.8,284.3,280.25,280.35
2017/8/31,280.35,280.35,281.3,279.2,279.9
2017/9/1,279.9,280.9,282.65,280.7,281.8
2017/9/4,281.8,282.25,285,281.2,284.2
2017/9/5,284.2,283.2,284.05,282.75,283.65
2017/9/6,283.65,282.9,284.45,282.85,284.1
2017/9/7,284.1,283.9,284.1,282.4,283.05
2017/9/8,283.05,283.65,283.95,282.75,283.7
2017/9/11,283.7,283.25,283.85,281.75,282.4
2017/9/12,282.4,282.3,282.75,280.9,281.1
2017/9/13,281.1,281.2,282.05,281.05,281.5
2017/9/14,281.5,281.8,282.05,280.55,281.15
2017/9/15,281.15,281.75,282.9,281.4,282.45
2017/9/18,282.45,281.8,281.95,279.75,279.85
2017/9/19,279.85,279.65,280.3,278.85,279.8
2017/9/20,279.8,279.65,280.35,279.45,280.05
2017/9/21,280.05,280.05,280.95,277.5,277.5
2017/9/22,277.5,276.7,278,276.55,277.95
2017/9/25,277.95,277.2,277.85,277,277.6
2017/9/26,277.6,278,282.15,277.75,281.8
2017/9/27,281.8,280.15,281.2,279.05,279.2
2017/9/28,279.2,278.55,278.95,277.35,277.7
2017/9/29,277.7,278.05,279.05,277.75,278.9
2017/10/9,278.9,276.4,277.6,276.1,276.75
2017/10/10,276.75,276.65,277.3,276.4,276.65
2017/10/11,276.65,276.65,277.3,275.85,276.1
2017/10/12,276.1,276.35,277.5,275.5,277.1
2017/10/13,277.1,276.75,277.5,276.3,277.2
2017/10/16,277.2,277.75,278.85,277.3,278.7
2017/10/17,278.7,279,279.05,277,277.25
2017/10/18,277.25,276.75,276.95,276.1,276.15
2017/10/19,276.15,275.95,276.45,275.2,275.7
2017/10/20,275.7,276.2,276.9,275.8,276.05
2017/10/23,276.05,276,276.05,274.8,274.9
2017/10/24,274.9,274.7,276.25,274.45,275.8
2017/10/25,275.8,275.35,275.45,274.5,274.55
2017/10/26,274.55,274.4,275.85,274.4,275.8
2017/10/27,275.8,275.2,275.65,273.65,273.95
2017/10/30,273.95,273.65,274.8,273.65,274.3
2017/10/31,274.3,274.25,275.15,274.15,274.5
2017/11/1,274.5,273.9,274.15,273.1,273.9
2017/11/2,273.9,273.8,274.2,273,274
2017/11/3,274,273.7,274.8,273.5,274
2017/11/6,274,274.1,274.65,272.8,273.4
2017/11/7,273.4,273.75,275.4,273.55,274.75
2017/11/8,274.75,274.8,275.05,273.9,274.8
2017/11/9,274.8,275.1,276.15,275.05,275.75
2017/11/10,275.75,280.9,281.2,280.3,280.85
2017/11/13,280.85,281.1,281.15,279.3,279.65
2017/11/14,279.65,279.8,280.15,279.2,279.3
2017/11/15,279.3,278.85,280.3,278.25,279.8
2017/11/16,279.8,280.2,280.65,278.85,279.15
2017/11/17,279.15,279.35,280.1,279.05,280.1
2017/11/20,280.1,280,284.15,279.9,281.65
2017/11/21,281.65,281.6,282,279.1,279.9
2017/11/22,279.9,279.35,280.6,279.25,279.95
2017/11/23,279.95,280.15,280.95,279.85,280.1
2017/11/24,280.1,280.15,280.45,279.5,280.45
2017/11/27,280.45,280.05,280.5,279.65,280.45
2017/11/28,280.45,281.25,282.4,281,281.55
2017/11/29,281.55,281.75,282.05,280.65,281.75
2017/11/30,281.75,281.55,281.6,279.3,279.55
2017/12/1,279.55,279.35,279.35,277.4,277.75
2017/12/4,277.75,277.6,279.95,276.7,277.55
2017/12/5,277.55,277.3,278.3,277.25,277.7
2017/12/6,277.7,277.55,277.7,275.1,276.05
2017/12/7,276.05,275.85,276.35,273.45,274.15
2017/12/8,274.15,273.65,273.95,272.05,272.35
2017/12/11,272.35,272.25,273.2,271.5,272.55
2017/12/12,272.55,272.9,272.9,271.25,271.9
2017/12/13,271.9,271.6,272.05,270.9,271.85
2017/12/14,271.85,271.75,275.15,271.6,274.25
2017/12/15,274.25,274.1,274.6,273.5,274.25
2017/12/18,274.25,274.75,275.3,273.7,274.4
2017/12/19,274.4,274.95,275.9,274.45,275.55
2017/12/20,275.55,275.35,275.5,274.8,274.95
2017/12/21,274.95,275.15,275.3,274.35,274.7
2017/12/22,274.7,274.5,275.05,274.25,274.9
2017/12/25,274.9,275.25,276.75,274.9,276.6
2017/12/26,276.6,276.45,276.6,275.6,276.5
2017/12/27,276.5,276.5,277.2,276.3,277.15
2017/12/28,277.15,277.45,278.55,277.35,278.05
2017/12/29,278.05,278,278.3,277.45,277.8
2018/1/2,277.8,279.55,279.9,278.95,279.4
2018/1/3,279.4,279.8,281.45,279.45,280.35
2018/1/4,280.35,280.25,280.5,278.35,279
2018/1/5,279,279.3,280.5,278.4,279.85
2018/1/8,279.85,279.55,280.8,279.05,280.2
2018/1/9,280.2,280.35,281,280,280.55
2018/1/10,280.55,280.6,280.85,279.75,279.95
2018/1/11,279.95,281.7,281.85,280.5,280.85
2018/1/12,280.85,280.95,281.8,280.55,281.55
2018/1/15,281.55,281.7,282.6,280.05,282.05
2018/1/16,282.05,282.25,282.35,281.5,281.65
2018/1/17,281.65,281.05,281.9,280.55,280.8
2018/1/18,280.8,280.95,281,278.65,279.25
2018/1/19,279.25,278.8,279.4,277.9,278.35
2018/1/22,278.35,278.9,279.15,278.45,278.5
2018/1/23,278.5,278.9,279.6,278.6,279.4
2018/1/24,279.4,279.65,280.7,279.15,280.7
2018/1/25,280.7,281.25,282.1,280.75,281.75
2018/1/26,281.75,280.65,281.25,279.15,279.95
2018/1/29,279.95,279.4,280,278.55,278.7
2018/1/30,278.7,278.25,278.75,276.2,276.35
2018/1/31,276.35,277.55,278.05,276.45,276.6
2018/2/1,276.6,276.1,276.8,275.6,276.05
2018/2/2,276.05,275.85,276.85,275.6,276.4
2018/2/5,276.4,276.15,276.5,273.75,274
2018/2/6,274,274.3,277.4,273.8,276
2018/2/7,276,274.95,274.95,271.65,272.3
2018/2/8,272.3,271.65,272.15,270.35,271.7
2018/2/9,271.7,272.3,274.5,271.8,273.05
2018/2/12,273.05,271.85,273.1,270.85,272.9
2018/2/13,272.9,272.7,274.35,272.65,274.25
2018/2/14,274.25,274.65,276.15,273.55,276.1
2018/2/22,276.1,274.7,274.8,273.3,273.65
2018/2/23,273.65,274,275,274,274.6
2018/2/26,274.6,275.05,275.95,274.1,275.85
2018/2/27,275.85,275.25,275.6,274.05,274.4
2018/2/28,274.4,274.35,274.4,271.7,272.05
2018/3/1,272.05,272.35,272.75,271.35,271.7
2018/3/2,271.7,270.95,273.05,270.7,272.7
2018/3/5,272.7,273.3,273.9,272.45,273.65
2018/3/6,273.65,273.35,273.5,272.35,273.3
2018/3/7,273.3,273.7,275.3,273.6,274.5
2018/3/8,274.5,274,274.35,273.15,274
2018/3/9,274,273.75,274.15,272.25,272.55
2018/3/12,272.55,272.4,273.25,271.45,272.5
2018/3/13,272.5,271.8,272.9,271.65,272.3
2018/3/14,272.3,273,273.6,271.9,272.75
2018/3/15,272.75,272.2,272.85,272,272.5
2018/3/16,272.5,271.75,271.9,270.9,271.35
2018/3/19,271.35,271.5,271.6,269.65,270.05
2018/3/20,270.05,270.55,271.5,270.3,271.2
2018/3/21,271.2,270.45,271.3,269.9,271.15
2018/3/22,271.15,271.6,274.25,271.55,273.5
2018/3/23,273.5,274.2,276.55,273.3,276.5
2018/3/26,276.5,276.9,277.25,275.85,276.15
2018/3/27,276.15,275.45,276.65,275.35,275.8
2018/3/28,275.8,274.3,275.15,273.95,274.2
2018/3/29,274.2,273.45,273.7,270.95,271.05
2018/3/30,271.05,271,271.6,270.85,271.55
2018/4/2,271.55,271.65,272.35,271.3,271.75
2018/4/3,271.75,272.5,274.6,272.3,273.75
2018/4/4,273.75,273.35,273.5,271.6,273.4
2018/4/9,273.4,273,273.2,272.4,272.55
2018/4/10,272.55,273.35,274.15,272.4,272.7
2018/4/11,272.7,273.35,274.35,272.75,274.3
2018/4/12,274.3,275.9,276.8,274.35,275.2
2018/4/13,275.2,274.4,274.65,272.65,273.15
2018/4/16,273.15,273.2,274.9,272.9,274.25
2018/4/17,274.25,274.25,274.85,273.85,274.65
2018/4/18,274.65,273.15,274.75,273.05,274.5
2018/4/19,274.5,275.6,275.8,274.55,275.2
2018/4/20,275.2,274.35,274.75,273.5,273.85
2018/4/23,273.85,273.65,273.65,272,272.55
2018/4/24,272.55,271.5,272.2,271.05,271.85
2018/4/25,271.85,271.65,272.65,271.5,271.6
2018/4/26,271.6,271.3,272.05,271.2,271.9
2018/4/27,271.9,271.6,271.75,270.65,271.15
2018/5/2,271.15,269.35,270.55,268.6,270.4
2018/5/3,270.4,273.8,274.9,273.35,274.15
2018/5/4,274.15,275.05,275.15,274.05,274.3
2018/5/7,274.3,275,275.75,274.35,275.15
2018/5/8,275.15,275.25,275.45,274.75,274.95
2018/5/9,274.95,274.6,275.95,273.95,274.6
2018/5/10,274.6,275.1,275.55,274.65,274.8
2018/5/11,274.8,275.7,275.75,274.75,275.2
2018/5/14,275.2,275.7,275.7,275,275.15
2018/5/15,275.15,275,275.2,273.6,273.8
2018/5/16,273.8,272,272.05,270.55,271.25
2018/5/17,271.25,270.1,270.8,269.75,269.85
2018/5/18,269.85,270,270.45,269.9,270.3
2018/5/21,270.3,270.05,271.15,269.45,269.5
2018/5/22,269.5,270.15,270.8,270,270.25
2018/5/23,270.25,270.8,270.85,270.2,270.5
2018/5/24,270.5,271.15,272.3,270.65,272.25
2018/5/25,272.25,272.6,273.85,272.25,273.55
2018/5/28,273.55,274.1,274.3,272.15,272.35
2018/5/29,272.35,273,273.65,272.65,273.25
2018/5/30,273.25,273.5,274.95,272.8,274.15
2018/5/31,274.15,274.4,274.55,273.8,274.5
2018/6/1,274.5,274.1,275,273.3,273.85
2018/6/4,273.85,272.65,273.65,272.3,272.4
2018/6/5,272.4,273,273,271.65,271.9
2018/6/6,271.9,272,273.35,271.7,272.4
2018/6/7,272.4,272.4,272.85,271.8,272.15
2018/6/8,272.15,272.7,272.75,271.8,272.1
2018/6/11,272.1,272.65,273.35,272.35,272.7
2018/6/12,272.7,272.8,273.45,272.2,272.4
2018/6/13,272.4,272,272.9,271.95,272.1
2018/6/14,272.1,272.2,273.35,271.95,273.35
2018/6/15,273.35,274.3,274.4,273.25,273.65
2018/6/19,273.65,271,271.5,270.75,271.4
2018/6/20,271.4,270.7,271.4,270.15,270.2
2018/6/21,270.2,270.55,270.85,269.1,269.45
2018/6/22,269.45,269.6,270.65,269.4,270.55
2018/6/25,270.55,270.4,271.7,270.15,271.15
2018/6/26,271.15,271.4,272,271.2,271.25
2018/6/27,271.25,270.95,271.75,270.85,271.6
2018/6/28,271.6,271.5,271.9,270.9,270.9
2018/6/29,270.9,271.5,271.75,270.75,271.4
2018/7/2,271.4,271.4,272.45,271,272.1
2018/7/3,272.1,272.95,273,271.3,271.9
2018/7/4,271.9,272.2,273.7,272.1,272.65
2018/7/5,272.65,272.5,273.3,272.3,272.75
2018/7/6,272.75,272.7,273.55,272.4,273.25
2018/7/9,273.25,273,273.4,272.7,273.1
2018/7/10,273.1,273.2,273.3,271.55,272
2018/7/11,272,272.15,273.05,271.85,272.85
2018/7/12,272.85,273.1,273.3,271.75,271.9
2018/7/13,271.9,271.8,272.35,271.6,271.7
2018/7/16,271.7,272.1,272.45,271.7,272.05
2018/7/17,272.05,271.55,271.75,270.75,271.55
2018/7/18,271.55,271.25,271.4,268.6,269.05
2018/7/19,269.05,269.5,270.35,269.2,270.3
2018/7/20,270.3,269.3,271.1,269.2,270.65
2018/7/23,270.65,271.5,272.3,271.45,271.9
2018/7/24,271.9,272.1,272.2,271.5,271.7
2018/7/25,271.7,272.05,272.2,271.5,271.7
2018/7/26,271.7,271.75,272.1,271.3,272.1
2018/7/27,272.1,271.65,272.1,271.3,271.5
2018/7/30,271.5,271.85,272.05,271.4,271.55
2018/7/31,271.55,271.7,271.9,271.3,271.65
2018/8/1,271.65,271.35,271.55,270.15,271.45
2018/8/2,271.45,270.85,271.55,270.5,270.75
2018/8/3,270.75,271.3,271.4,269.9,270.2
2018/8/6,270.2,270.25,271.2,270,270.25
2018/8/7,270.25,269.6,270.55,269.55,270.1
2018/8/8,270.1,269.7,269.85,268.3,269.5
2018/8/9,269.5,269,269.65,268.6,269.55
2018/8/10,269.55,269.35,269.75,269.1,269.4
2018/8/13,269.4,270.15,270.7,269.95,270.1
2018/8/14,270.1,269.05,269.15,267.5,267.65
2018/8/15,267.65,268,268.4,267,267.4
2018/8/16,267.4,267.25,267.45,262.7,264
2018/8/17,264,264,264.65,263.25,263.4
2018/8/20,263.4,263.55,265.15,263.4,265.15
2018/8/21,265.15,265.1,266.45,264.8,266.35
2018/8/22,266.35,265.9,266.55,265,266.25
2018/8/23,266.25,267,267.2,266.15,266.2
2018/8/24,266.2,266.7,266.8,265.55,266.3
2018/8/27,266.3,265.9,267.65,265.8,267.45
2018/8/28,267.45,267.5,268.35,267.25,268.3
2018/8/29,268.3,268.05,268.15,266.05,267.05
2018/8/30,267.05,267.5,267.85,267.05,267.45
2018/8/31,267.45,268.05,268.1,266.6,267.8
2018/9/3,267.8,267.8,267.8,266.55,266.6
2018/9/4,266.6,266.65,266.9,265.5,265.6
2018/9/5,265.6,265.8,265.85,265.05,265.6
2018/9/6,265.6,266.05,266.75,265.65,266.4
2018/9/7,266.4,267.25,267.6,266.5,267.2
2018/9/10,267.2,266.5,267,266,266.25
2018/9/11,266.25,266.55,267.1,266.5,267
2018/9/12,267,266.05,267.55,265.75,266.8
2018/9/13,266.8,266.85,268.2,266.7,268.1
2018/9/14,268.1,268.35,269.05,267.1,268.65
2018/9/17,268.65,268.15,268.15,267.1,267.35
2018/9/18,267.35,267.8,268.5,267.6,267.65
2018/9/19,267.65,268.25,268.45,267.2,267.95
2018/9/20,267.95,268.5,268.65,267.75,268.2
2018/9/21,268.2,268.45,269.35,267.95,269.05
2018/9/25,269.05,267.9,268,267.35,267.95
2018/9/26,267.95,268.2,268.7,268,268.35
2018/9/27,268.35,267.65,268.5,267.15,267.4
2018/9/28,267.4,266.2,266.2,264.85,264.9
2018/10/8,264.9,269.7,269.95,268,268.65
2018/10/9,268.65,267.4,268.25,267.2,267.9
2018/10/10,267.9,267.55,268.2,267.2,267.9
2018/10/11,267.9,267.7,269.45,267.5,269.45
2018/10/12,269.45,271.3,273.8,270.5,272.85
2018/10/15,272.85,273.45,275.35,273.15,275.35
2018/10/16,275.35,276,276.15,274.75,275.25
